id;domain;source_type;source_id;source_url;question_type;difficulty;question;context;expected_answer;scoring_rubric;model_answer;ragas_factual_correctness;ragas_semantic_similarity;ragas_final_score;manual_final_score;manual_comment;model;temperature;latency_sec;created_at;prompt_tokens;completion_tokens;total_tokens;error
rag_question_059;Комус;sapiense;;;;;Какие хранилища используют в аналитической системе на стороне клиента Комус? Какая проблема обнаружились при их эксплуатации?;;Аналитические системы состоят из нескольких хранилищ, среди них ХД и SAP BW. Сейчас загрузка данных в ХД и SAP BW контролируется отдельными планировщиками. В связи с этим есть некоторые проблемы по синхронизации загрузки данных из ХД в SAP BW.;;;;;;;;;;;;;;;
rag_question_060;Комус;sapiense;;;;;Какие программные продукты и парадигмы лежат в основе SmartPricing?;;"В основе системы ценообразования SmartPricing лежат следующие программные продукты и парадигмы:

- SAP BW: Хранилище данных компании SAP. Используется как инструмент создания структуры данных, предоставляет справочники (например, справочник материала) и средства хранения данных. Здесь реализуется хранение данных о ценах, происходит расчёт, подгружаются данные из других систем (например, SAP S4);

- ABAP разработки: разработки, написанные на высокоуровневом языке программирования компании SAP. Условно их можно разделить на 2 типа: те, что выполняют собственный расчёт цен, и те, что связаны с интерфейсами ввода данных и отчётностью на основе реализованных расчётов;

- BRF+ (business rule framework) стандартный инструмент компании SAP, используемый для ведения бизнес правил. В рамках SmartPricing он необходим для того, чтобы пользователь мог самостоятельно задавать бизнес-логику расчёта цен.";;;;;;;;;;;;;;;
rag_question_061;Комус;sapiense;;;;;Какие шаги по оптимизации производительности расчетов были применены в рамках задачи ТК-71;;"ля оптимизации расчетов в рамках задачи ТК-71 были предложены следющие шаги:

1. Разделение активных цен на две части:
- объект с последними актуальными данными
- объект с историческими данными
При расчете и активации цен, отображении информации в РМ ЦО обращаться только к актуальным данным.
При отображении данных в Отчете по истории цен обращаться к историческим данным цен.

2. При обращении к данным по Корзинам обращаться не к инфообъекту ZMTBASKET, а к новой ADSO аналогичной структуры, которая будет содержать только последние актуальные данные

3. Переход на оптимизированные с точки зрения производительности объекты для чтения данных по акциям и маркетинговым упаковкам. 
Акции:
	Для метрик:
	PRICE_PROMO (Акционная цена)
	PROMO_NAME (Наименование акции);
	PROMO_DATETO (Дата завершения акции);
	предлагается переход на новый ZPRC_CDS_PROMO_METRIC_00
Маркетинговые упаковки.
	Для отображения данных в разделе Маркет. упаковки в РМ ЦО предлагается переход на новый объект ZPRC_CDS_PROMOPACK_WBTAB_02.";;;;;;;;;;;;;;;
rag_question_062;Комус;sapiense;;;;;Зачем нужна настроечная таблица competitor_prices.app_settings_data_props?;;"Настроечная таблица competitor_prices.app_settings_data_props необходима для нескольких целей:

1. Настройка интерфейса приложения цены конкурентов без необходимости исправлять код backend и frontend
2. Настройка моделей данный для интерфейса
3. Связывание моделей данных интерфейса с реальными таблицами в БД
4. Настройка фильтрации данных в моделях";;;;;;;;;;;;;;;
rag_question_063;Комус;sapiense;;;;;"Расскажи какие файлы есть в app/ директории проекта ""Цены конкурентов"", и для чего они используются.";;"В app/ директории проекта ""Цены конкурентов"" есть следующие файлы:

global-styles.ts: Глобальные стили приложения.
helmet.tsx: Компонент для настройки метаданных страницы (например, лого, заголовок).
index.tsx: Точка входа в приложение, здесь приложение оборачивается в контексты.
routes.tsx: Настройка маршрутов для приложения.";;;;;;;;;;;;;;;
rag_question_064;Комус;sapiense;;;;;Перечисли основные этапы жизненного цикла аналитического архива.;;"К основным этапам жизненного цикла создаваемого аналитического актива можно отнести:

1) Создание.
   Создание нового технического показателя. Новый элемент глоссария создается со статусом ""Черновик"".
2) Утверждение и публикация.
   Перед публикацией новый элемент проходит процесс утверждения (статус элемента глоссария ""Согласование""). После утверждения публикуется в каталоге данных и становится доступным для пользователей (статус элемента ""Активный"").
3) Обновление.
   Внесение изменений в описание существующего технического показателя (при изменении данных статус показателя изменится с ""Активный"" на ""Черновик""). После внесения изменений передается на утверждение.
4) Архивирование или удаление.";;;;;;;;;;;;;;;
rag_question_065;Комус;sapiense;;;;;"Какие права имеет технический владелец аналитического актива ""Технический показатель""?";;"Технический владелец актива ""Технический показатель"" обладает следующими правами:
 
1. Права на просмотр данных
2. Права на создание аналитического актива
3. Права на дополнение описания аналитического актива
4. Права на удаление архивного аналитического актива.";;;;;;;;;;;;;;;
rag_question_066;Комус;sapiense;;;;;Какие роли существуют на данный момент для системы Arenadata catalog?;;"1.Администратор каталога - пользователь с правами, позволяющим администрировать дата-каталог. Данная роль дает полный доступ на чтение и изменение всех объектов.
2.Разработчик каталога - пользователь с правами, позволяющим вести настройку в дата-каталоге. Данная роль дает полный доступ на чтение и изменение всех объектов.
3.Наблюдатель каталога - данный пользователь может просматривать все данные в каталоге без возможности создания новых объектов и редактирования существующих.";;;;;;;;;;;;;;;
rag_question_067;Комус;sapiense;;;;;В каком случаее пользователь получает отказ в доступе при попытке войти в веб-приложение Цены конкурентов?;;Отказ будет в том случае, если пользователь не состоит ни в одной из указанных групп (CompetitorPricesManager или CompetitorPricesViewer).;;;;;;;;;;;;;;;
rag_question_068;Комус;sapiense;;;;;Для каких типов данных SAP BW поддерживается экстракция в Arena Catalog?;;"В настоящий момент поддерживается экстракция метаданных для следующих типов объектов SAP BW:

1. IOBJ инфо-объект
2. ADSO расширенный объект хранения данных
3. RSDS источник данных
4. TRFN трансформации (в качестве Lineage)";;;;;;;;;;;;;;;
rag_question_069;Комус;sapiense;;;;;За что отвечает скрипт find_procedures.py?;;"Этот скрипт предназначен для автоматического поиска определений процедур базы данных (MAKE PROCEDURE ... END;) внутри файлов с расширением .pl. Он извлекает ключевую информацию о каждой найденной процедуре и сохраняет её в структурированном виде в Excel-файл.";;;;;;;;;;;;;;;
rag_question_070;Комус;sapiense;;;;;"В каком случае следует заполнять поле ""Дата обновления записи (БД)""?";;"Поле ""Дата обновления записи (БД)"" заполняется в том случае, если запись была изменена пользователем через веб-интерфейс и проставляется дата изменения записи.";;;;;;;;;;;;;;;
rag_question_071;Комус;sapiense;;;;;Почему в отчете может быть не видна часть данных, которая есть в витрине в АХД?;;Если хотя бы в одном из атрибутов есть дефолтное значение не присвоенной записи (для конкурента - 351, региона - 99, статуса - 99, типа сопоставления - 99), то такие строки не попадут в отчет, но будут доступны в АХД. Исключением является значение для продавца - 89203.;;;;;;;;;;;;;;;
rag_question_072;Комус;sapiense;;;;;Как происходит обновление витрины mp_analytics.mp_sales_forecast?;;" Механизм обновления витрины настроен через Airflow. Один раз в день происходит проверка актуальности версии плана в  (предположительно)
 витрине. Сравнение идет с последней не тестовой версией из таблицы mp_analytics.mp_forecast. Если последняя версия плана не совпадает с 
текущей в таблице, происходит обновление тех записей, по которым доступна новая версия плана.";;;;;;;;;;;;;;;
rag_question_073;Комус;sapiense;;;;;Зачем осуществлять архивирование партицированных холодных таблиц?;;"Архивация используется для освобождения памяти в АХД. Некоторые таблицы в АХД весят очень много, являются неизменными, а также не используются в 
рассчетах. Такие данные называем холодными. Холодные данные можно архивировать.";;;;;;;;;;;;;;;
rag_question_074;Комус;sapiense;;;;;Какую задачу выполняет функция GreenPlum hybris.updvisits?;;Данная функция отвечает за обновление полей склейки неавторизованных пользователей на исторической глубине (object_id = 568).;;;;;;;;;;;;;;;
rag_question_075;Комус;sapiense;;;;;В каких случаях стоит применять загрузку через pxf?;;"Загрузка данные через PXF (etl.objects.load_method = 'PXF') применяется в случаях, когда необходимо загрузить данные из внешнего источника в 
приемник как есть, без преобразований.";;;;;;;;;;;;;;;
rag_question_076;Комус;sapiense;;;;;"Для чего используется веб приложение ""Контроль качества фотографий товаров""?";;"Веб приложение ""Контроль качества фотографий товаров"" предназначено для автоматизированного формирования отчётов по ошибкам в 
фотографиях:

А) ""На входе"" - для проверки фото перед загрузкой в систему.
Б) ""Товаров с сайте"" - для проверки фото уже загруженных в систему.";;;;;;;;;;;;;;;
rag_question_077;Комус;sapiense;;;;;Когда осуществляется  запуск процедуры расчета клатеризации пользователей и сохранения результатов?;;"Запуск осуществляется по расписанию 
по понедельникам в 08:10 МСК";;;;;;;;;;;;;;;
rag_question_078;Комус;sapiense;;;;;Какой из концептов заданий по загрузке данных в АХД был в итоге выбран? Одна таблица - одно задание,  одна таблица - одно задание + управляющий поток или один поток для загрузки всего?  ;;После обсуждений подходов было решено пойти путем организации одного большого задания на весь домен загружаемых данных;;;;;;;;;;;;;;;
rag_question_079;Комус;sapiense;;;;;На что стоит обращать внимание при анализе запроса при помощи explain и explain analyze?;;"При анализе запросов стоит обратить внимание на следующие пункты:

1. Количество slice-в, чем меньше тем лучше, в идеале два (1 и 0)
2. Motion-операции: Redistribute и BroadCast, чем меньше тем лучше, в идеале 0
3. Типы join-в, в идеале Hash Join, в случае наличия NestedLoop/Merge проверять запрос, стремиться к Hash
4. Сортировки SORT/Группировки HashAggregate - по ситуации, второе предпочтительнее
5. Оптимизатор Optimizer, как правило GPORCA лучше, но не всегда может использован
6. Операции с максимальным cost/rows
7. В случае обращения к партиционированным таблицам, стараться получить отсечение партиций (elimination)
8. Избегать конструкций вида not in ()";;;;;;;;;;;;;;;
rag_question_080;Комус;sapiense;;;;;Что делает функция  fw.f_create_date_partitions?;;" Функция создает в указанной таблице p_table_name новую партицию за дату, указанную в параметре p_partition_value. Если партиция есть - 
новая не создается. Обязательно наличие партиции по умолчанию в целевой таблице.";;;;;;;;;;;;;;;
rag_question_081;Комус;sapiense;;;;;Зачем нужно использовать автоматизированный сервис контроля качества фотографий товара? В чем его выгода?;;"Такой подход позволит существенно сократить ручной труд по проверке фотографий и
изображений, а также даст возможность специалистам сконцентрироваться на
работе только с проблемным контентом.";;;;;;;;;;;;;;;
rag_question_082;Комус;sapiense;;;;;Какие существуют правила для наименования таблиц при разработке аналитического хранилища?;;"Правила наименования таблиц:

<src_table> - имя таблицы на источнике / в схеме с полной историей данных источника
<trg_table> - целевая таблица-приемник
delta_<src_table> - таблица с данными дельты за последний такт загрузки без преобразования
load_<src_table> - таблица/представление, хранящая исходные данные дельты за определенный интервал времени с возможными 
преобразованиями - опциональна";;;;;;;;;;;;;;;
rag_question_083;SapiensWiki;sapiense;;;;;"Как оценивается тема матрицы сотрудников ""Форсайт"" ?";;"1 - прошел формальное обучение
2 - использовал навык, как минимум в одном проекте
3 - использовал навык в двух и более проектах
4 - участвовал в двух и более проектах, могу решить задачу любой сложности";;;;;;;;;;;;;;;
rag_question_084;SapiensWiki;sapiense;;;;;Как оценивается уровень профессиональной подготовки сотрудников по шкале от 1 до 5?;;"1 -Безнадежно
2 -Ниже ожиданий
3 -Соответствует ожиданиям для своего грейда
4 - Выше ожиданий
5 - Исключительно (Выше всяких похвал)";;;;;;;;;;;;;;;
rag_question_085;SapiensWiki;sapiense;;;;;Какие обучающие материалы по аналитике и работе с данными можно найти?;;Архитектура платформы данных, BIG DATA, Geekbrain - Data engineering, Geekbrains - Data Science, SkillBox - Профессия‌ ‌Data‌ ‌Scientist‌;;;;;;;;;;;;;;;
rag_question_086;SapiensWiki;sapiense;;;;;Какие существуют способы коммуникации между сотрудниками и заказчиками?;;"Способы коммуникации и скорость ответа
1. Почта:
* Ответ на письмо в течение 8 рабочих часов с момента получения или в течении 24 часов за исключением выходных дней 
 * В случае необходимости дополнительной проработки ответа предоставьте краткое уведомление: ""Спасибо за письмо, мы его получили и занимаемся его проработкой. Ожидайте ответа в ближайшее время"".
 * Старайтесь давать конкретные сроки предоставления ответа, если это возможно.
2. Мессенджеры:
 *Ответ в течение нескольких часов, в идеале в течение часа.
3. Звонки:
 *Звонок как правило, если вопрос очень срочный. 
 * Если не можете ответить немедленно, перезвоните как можно скорее";;;;;;;;;;;;;;;
rag_question_087;SapiensWiki;sapiense;;;;;Чем занималась компания sapiens solutoins с 2013 по 2015 год?;;Весь период компания занималась разработкой аналитических решений на платформе SAP BW/ SAP HANA. Первым проектом компании в 2013 году стал «Трансформация данных» для компании ООО «Лента». Затем стали сотрудничать с компанией «Мегаполис» и ООО «М.видео» по внедрению RSPS 1.0 (Retail Sales Plaining System). В 2014 году Sapiens solutions начинает большую работу над Хранилищем данных SAP BW и разработкой отчетности в компании ПАО «Детский мир». 2015 году стал продуктивным для компании. Были реализованы ряд сложных процессов по планированию и распределению ассортимента, ценообразованию и отраслевой отчетности для МегаФон Ритейл. Также для компании ООО «Лента» был разработан проект по налоговому учету на платформе SAP BW и система статистических отчетов. Для М.видео развивали систему планирования продаж, сделали систему ценообразования, мигрировали хранилище данных из Sybase в SAP BW on HANA. В ПАО «Детский мир» занимались поддержкой и развитием хранилищ данных. На конец 2015-го года численность компании составляла почти 30 человек.;;;;;;;;;;;;;;;
rag_question_088;SapiensWiki;sapiense;;;;;Какие организационные блоки в кампании?;;"В компании два основных организационных блока: Фронт-офис и Бэк-офис
Фронт-офис имеет матричную организационную структуру: сотрудники (дата инженеры и разработчики) взаимодействуют с супервизором/партнером и проектной командой.
Проектная команда и менеджер проекта могут изменяться с новым проектом. Линейный менеджер / супервизор является наставником и представляет интересы сотрудника в компании при планировании новых проектов, изучении технологий, повышениях и других активностях. Супервизор также может быть изменен по согласованию в связи с изменением целей и задач сотрудника.";;;;;;;;;;;;;;;
rag_question_089;SapiensWiki;sapiense;;;;;Чем занимается компания sapiens solutoins с 2020 года по настоящее время?;;2020 год стал проверкой на прочность для многих компаний. Несмотря на это все заказчики продлили и расширили контракты с Sapiens solutions за счет чего компания несмотря на кризисный год выросла. В 2020-21 гг. компания Sapiens solutions начала сотрудничество с международными компаниями Bacardi и Ecco. Были открыты новые направления по внедрению BI систем Microstrategy и Easy Report. В 2020-м году компания Sapiens solutions запустила открытую периодическую учебную программу по инжинирингу данных (Data engineering). Учебные модули разделены по технологиям, первый модуль был создан для продуктов SAP HANA, SAP BW и SAP BO. Целью программы является популяризация решений по работе с данными и культуре Data governance. По результатам каждого набора учебной программы компания Sapiens solutions делает предложение о работе лучшим студентам. В будущем планируется обучение по работе с базами данных Greenplum и Clickhouse, BI решениям Microstrategy и Qlik, потоковым расчетам Spark.;;;;;;;;;;;;;;;
rag_question_090;SapiensWiki;sapiense;;;;;Какие обучающие материалы по языку программирования python можно найти?;;GB - Python, Python для аналитиков, SkillBox - Профессия‌ ‌Data‌ ‌Scientist‌, Udemy - Computational Physics Scientific Programming with Python, Geekbrains - Data Science;;;;;;;;;;;;;;;
rag_question_091;SapiensWiki;sapiense;;;;;Выведи список основных транзакций SAP BW;;"RSA1 	Инструментальные средства хранилища данных
RSRT 	Трассировка Bex запросов
RSDV 	Срез данных для некумулятивного куба
RRC1, RRC2, RRC3 	Ведение видов пересчета для BW 3.x
RSCUR 	Ведение видов пересчета для BW 7.0
RSMON 	Монитор
CUNI 	Завести единицы измерения
SNRO 	Ведение диапазонов номеров
RSECADMIN 	Настройка полномочий в BW 7.0
RSCRM_BAPI 	Выгрузка данных запроса в таблицу/файл
RSSM 	Создание объектов полномочий
RSRDA 	Создание демона для RDA BW 7.0
RSBBS 	Customizing RRI
RSAX 	Группа функций с примерами стандартных модулей
RSPC 	Цепочки процессов
RSPRECADMIN 	Workbook precalculation server - присоединение сервера
RS_PREC_PLAN 	Precalculation server - планирование
OMSL 	Ведение таблицы TMCNV (преобразование материала)
WE02 	Просмотр Idoc
WE64 	Обработчик Idoc
WE20 	Присвоение структуры Idoc
DELETE_FACTS 	Удаление данных в инфопровайдере
RSUOM 	Виды пересчета единиц измерения
SM13 	Записи, подлежащие обновлению LBWE
RSODSO_SETTINGS 	Установки параметров для DSO";;;;;;;;;;;;;;;
rag_question_092;SapiensWiki;sapiense;;;;;"Что означает ""перенос по ландшафту"" в SAP?";;"Перенос по ландшафту — это процесс последовательного переноса изменений между SAP-системами по маршруту D→Q→P (разработка → тест → продуктив) с помощью транспортной системы.
Изменения, созданные в системе разработки (D), собираются в запросы, которые после завершения разработки разблокируются и последовательно переносятся сначала на систему тестирования (Q), а затем на продуктивную систему (P).";;;;;;;;;;;;;;;
rag_question_093;SapiensWiki;sapiense;;;;;Как мне написать в техподдержку?;;"Техническая поддержка осуществляется по следующим каналам ниже. 
Бот в Телеграмме: @helpdesksapsolbot
Электронная почта: - helpdesk@sapiens.solutions
Запрос можно написать в свободной форме. Максимально подробно и детально пропишите последовательность действий, приводящих к ошибке. Если ошибка возникает самостоятельно - постарайтесь вспомнить, с какого примерно момента эта ошибка возникает. Сопроводите обращение скриншотами ошибки. Скриншот должен включать в себя окно программы/папки полностью.";;;;;;;;;;;;;;;
rag_question_094;SapiensWiki;sapiense;;;;;Где мы сейчас ведем акты?;;"С начала 2025 года акты ведутся на новой платформе Sapiens Solutions, доступной по ссылке https://new-platform.sapiens.solutions/employee. Ранее акты велись в Excel-книге ""Оценка_проекта_План_и_факт_v*.xlsm"".";;;;;;;;;;;;;;;
rag_question_095;SapiensWiki;sapiense;;;;;Кто у нас системный администратор?;;Киселёв Дмитрий Александрович;;;;;;;;;;;;;;;
rag_question_096;SapiensWiki;sapiense;;;;;Ошибка 550 в Outlook. Как решить?;;"

Ошибка 550 в Outlook возникает из-за некорректного заголовка, формируемого программой. Решение:

    Откройте ""Панель управления"" (Win+R → ""control"")
    Найдите и откройте пункт ""Mail (Microsoft Outlook)""
    Нажмите ""Показать"" в категории ""Конфигурации""
    Далее нажмите ""Добавить"", назовите новую конфигурацию ""VK""
    Настройте учетную запись почты в VK/Mail
    После окончания настройки, в пункте ""При запуске Microsoft Outlook использовать этот профиль"", в подпункте ""Использовать конфигурацию"" выбрать конфигурацию VK.
    Перезапустите Outlook
";;;;;;;;;;;;;;;
rag_question_097;SapiensWiki;sapiense;;;;;Какой менеджер паролей мы используем?;;KeePass;;;;;;;;;;;;;;;
rag_question_098;SapiensWiki;sapiense;;;;;Опиши, что должен сделать работник перед уходом в отпуск?;;"Перед уходом в отпуск нужно сделать следующее:

1. При начале проекта напомнить менеджеру и тимлидеру об отпуске. В обязательном порядке  заранее заполнить Тайм шит. Тим-лидер должен его заблокировать.
2. Не позднее чем за 7 рабочих дней до отпуска необходимо подать заявку через 1С:Личный кабинет сотрудника и приложить скрин заблокированного тайм шита.
3. По согласованию с специалистом по кадрам прийти в офис и подписать заявление в офис в удобное время.";;;;;;;;;;;;;;;
rag_question_099;SapiensWiki;sapiense;;;;;С кем необходимо согласовывать отпуск?;;Отпуск необходимо согласовать с менеджером проектов и супервизором;;;;;;;;;;;;;;;
rag_question_100;SapiensWiki;sapiense;;;;;В каком случае отгул не отплачивается работником? Есть ли возможность брать отгулы за свой счет?;;Отгул не оплачивается работником в случае, если он был предоставлен в качестве компенсации за работу в выходные. Но при желании, работник может взять отгул за свой счет.;;;;;;;;;;;;;;;
rag_question_101;SapiensWiki;sapiense;;;;;Кто занимется рассчетом заработной платы, отпускных,больничных? Есть ли ссылка на тг (телеграм) этого человека?;;Бухгалтер по рассчету заработной платы, отпускных, больничных - Герасимова Валерия. К сожалению я не нашел ее тг. Но вы можете написать ей по почте v.gerasimova@sapiens.solutions  или номеру +7 903 245 4144.;;;;;;;;;;;;;;;
rag_question_102;SapiensWiki;sapiense;;;;;Когда выплачивается зарплата?;;Зарплата выплачивается два раза в месяц. 20 числа (аванс) и 5 числа следующего месяца.;;;;;;;;;;;;;;;
rag_question_103;SapiensWiki;sapiense;;;;;К кому обращаться, если я потерял ссылку на свой личный кабинет 1C?;;Если по какой-то причине Вы потеряли ссылку или не можете получить доступ, необходимо обратиться к Юлии Ткаченко j.tkachenko@sapiens.solutions;;;;;;;;;;;;;;;
rag_question_104;SapiensWiki;sapiense;;;;;Через какой бот осуществляется бронирование переговорок в офисе.;;Для бронирования переговорок обращайтесь в бот https://t.me/sapiens_support_bot;;;;;;;;;;;;;;;
